"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2030,10,"1","CC_noEvo","AtlanticHerring",3158794.44243059,0.0434000466654637,NA,-6.75890773781124,"MidForage",0.025
2030,10,"1","CC_noEvo","EuropeanSprat",5012895.19290217,0.0520579797663892,NA,-8.00023612738839,"BaseForage",0.025
2030,10,"1","noCC_Evo","AtlanticCod",571722.547654307,0.040865926723443,0.0239001541092609,2.39001541092609,"Gadid",0.025
2030,10,"1","noCC_Evo","AtlanticHerring",3209362.78060554,0.0429919389980118,NA,-4.38907086301537,"MidForage",0.025
2030,10,"1","noCC_Evo","EuropeanSprat",4764917.7607785,0.0512053259565278,NA,-3.24762993578902,"BaseForage",0.025
2030,10,"1","noCC_noEvo","AtlanticCod",550042.701483446,0.0400561257940482,-0.0283553741344645,-2.83553741344645,"Gadid",0.025
2030,10,"1","noCC_noEvo","AtlanticHerring",2568340.90352883,0.0435681969665848,NA,6.33224575347982,"MidForage",0.025
2030,10,"1","noCC_noEvo","EuropeanSprat",5415823.53561433,0.049133702387747,NA,-0.199894140881501,"BaseForage",0.025
2030,11,"0.15","CC_Evo","AtlanticCod",601308.008358051,0.0392715979453781,-0.102682372804965,-10.2682372804965,"Gadid",0.0877184446924794
2030,11,"0.15","CC_Evo","AtlanticHerring",2962743.28221037,0.04172033267997,NA,-34.1546070568744,"MidForage",0.10136684649669
2030,11,"0.15","CC_Evo","EuropeanSprat",4972349.06550922,0.0515266654322487,NA,2.83787446158934,"BaseForage",0.153480508224412
2030,11,"0.15","CC_noEvo","AtlanticCod",641107.878386872,0.0355244566244504,-0.0196907157201072,-1.96907157201072,"Gadid",0.0986045870858659
2030,11,"0.15","CC_noEvo","AtlanticHerring",2357906.53990387,0.0421000578324069,-0.139131117480607,-13.9131117480607,"MidForage",0.104736108884608
2030,11,"0.15","CC_noEvo","EuropeanSprat",4946665.84694528,0.0525299292901437,NA,9.15275104540841,"BaseForage",0.166670034336631
2030,11,"0.15","noCC_Evo","AtlanticCod",834179.20348376,0.0389367346933439,-0.0707027088683873,-7.07027088683873,"Gadid",0.0968865800906655
2030,11,"0.15","noCC_Evo","AtlanticHerring",2315317.41420554,0.0431918855898697,-0.0116286110513781,-1.16286110513781,"MidForage",0.100054653365431
2030,11,"0.15","noCC_Evo","EuropeanSprat",6217321.52132279,0.0479307169674674,NA,12.8260871796668,"BaseForage",0.14016913559305
2030,11,"0.15","noCC_noEvo","AtlanticHerring",2920737.56991891,0.0429990381696267,-0.0205007383365409,-2.05007383365409,"MidForage",0.101027035874677
2030,11,"0.15","noCC_noEvo","EuropeanSprat",5345847.26104107,0.0482301917387387,NA,-4.7653795296754,"BaseForage",0.144979339264177
2030,11,"1","CC_Evo","AtlanticCod",601308.008358051,0.0392715979453781,-0.0538267821281065,-5.38267821281064,"Gadid",0.025
2030,11,"1","CC_Evo","AtlanticHerring",2962743.28221037,0.04172033267997,NA,-28.1842421866544,"MidForage",0.025
2030,11,"1","CC_Evo","EuropeanSprat",4972349.06550922,0.0515266654322487,NA,-0.979900346174155,"BaseForage",0.025
2030,11,"1","CC_noEvo","AtlanticCod",641107.878386872,0.0355244566244504,0.0316229548480063,3.16229548480063,"Gadid",0.025
2030,11,"1","CC_noEvo","AtlanticHerring",2357906.53990387,0.0421000578324069,NA,-6.84391049920382,"MidForage",0.025
2030,11,"1","CC_noEvo","EuropeanSprat",4946665.84694528,0.0525299292901437,NA,2.12307758189683,"BaseForage",0.025
2030,11,"1","noCC_Evo","AtlanticCod",834179.20348376,0.0389367346933439,0.0203339422194518,2.03339422194518,"Gadid",0.025
2030,11,"1","noCC_Evo","AtlanticHerring",2315317.41420554,0.0431918855898697,NA,23.169296525389,"MidForage",0.025
2030,11,"1","noCC_Evo","EuropeanSprat",6217321.52132279,0.0479307169674674,NA,6.04701588677799,"BaseForage",0.025
2030,11,"1","noCC_noEvo","AtlanticCod",488452.552029584,0.0371327480806629,-0.132908100975133,-13.2908100975133,"Gadid",0.025
2030,11,"1","noCC_noEvo","AtlanticHerring",2920737.56991891,0.0429990381696267,NA,10.5777276023341,"MidForage",0.025
2030,11,"1","noCC_noEvo","EuropeanSprat",5345847.26104107,0.0482301917387387,NA,-2.44345004668543,"BaseForage",0.025
2030,12,"0.15","CC_Evo","AtlanticCod",821668.038290225,0.0392109103573103,0.0416979483932196,4.16979483932196,"Gadid",0.0927288047334918
2030,12,"0.15","CC_Evo","AtlanticHerring",2677730.49644898,0.0414277137850946,NA,2.69652315730581,"MidForage",0.0910312457639464
2030,12,"0.15","CC_Evo","EuropeanSprat",5779729.63753533,0.0512046861316825,NA,4.43455622477816,"BaseForage",0.145343326838141
2030,12,"0.15","CC_noEvo","AtlanticCod",626931.103151263,0.0389649390228651,-0.0854294443496645,-8.54294443496645,"Gadid",0.110288456178352
2030,12,"0.15","CC_noEvo","AtlanticHerring",1877087.39892425,0.0446705037770519,0.0941179679191795,9.41179679191795,"MidForage",0.108992129194856
2030,12,"0.15","CC_noEvo","EuropeanSprat",5170241.0929609,0.0518956059288211,NA,7.90730472283229,"BaseForage",0.170596957412627
2030,12,"0.15","noCC_Evo","AtlanticCod",705012.288395135,0.038748976187828,0.0802440796069909,8.02440796069909,"Gadid",0.0869472628953692
2030,12,"0.15","noCC_Evo","AtlanticHerring",2658786.21644762,0.0428324788261453,-0.000511756841412179,-0.0511756841412179,"MidForage",0.101287372799486
2030,12,"0.15","noCC_Evo","EuropeanSprat",5182193.73745122,0.049948475225533,NA,-8.77077673173345,"BaseForage",0.152238280275396
2030,12,"0.15","noCC_noEvo","AtlanticCod",589625.681813039,0.0417532132693545,-0.0696961475949046,-6.96961475949046,"Gadid",0.103542699650279
2030,12,"0.15","noCC_noEvo","AtlanticHerring",3308597.20874754,0.0447980441281571,-0.0683612317051637,-6.83612317051637,"MidForage",0.104479121061024
2030,12,"0.15","noCC_noEvo","EuropeanSprat",5251912.75919374,0.0513591946458538,NA,6.28002411684986,"BaseForage",0.143657099622907
2030,12,"1","CC_Evo","AtlanticCod",821668.038290225,0.0392109103573103,0.0384170115979178,3.84170115979178,"Gadid",0.025
2030,12,"1","CC_Evo","AtlanticHerring",2677730.49644898,0.0414277137850946,NA,7.49124848791576,"MidForage",0.025
2030,12,"1","CC_Evo","EuropeanSprat",5779729.63753533,0.0512046861316825,NA,2.21178514930995,"BaseForage",0.025
2030,12,"1","CC_noEvo","AtlanticHerring",1877087.39892425,0.0446705037770519,NA,22.9371308655348,"MidForage",0.025
2030,12,"1","CC_noEvo","EuropeanSprat",5170241.0929609,0.0518956059288211,NA,2.12227978380458,"BaseForage",0.025
2030,12,"1","noCC_Evo","AtlanticHerring",2658786.21644762,0.0428324788261453,NA,12.9480747239107,"MidForage",0.025
2030,12,"1","noCC_Evo","EuropeanSprat",5182193.73745122,0.049948475225533,NA,-7.2225530142766,"BaseForage",0.025
2030,12,"1","noCC_noEvo","AtlanticCod",589625.681813039,0.0417532132693545,-0.0383054522634781,-3.83054522634781,"Gadid",0.025
2030,12,"1","noCC_noEvo","AtlanticHerring",3308597.20874754,0.0447980441281571,NA,-6.68208225743769,"MidForage",0.025
2030,12,"1","noCC_noEvo","EuropeanSprat",5251912.75919374,0.0513591946458538,NA,0.900701699413349,"BaseForage",0.025
2030,13,"0.15","CC_Evo","AtlanticCod",470469.845028485,0.0413787670780038,-0.0747099083376835,-7.47099083376835,"Gadid",0.0899750665172227
2030,13,"0.15","CC_Evo","EuropeanSprat",4048121.99950142,0.0535722917368941,NA,-8.51954784605517,"BaseForage",0.16166411149225
2030,13,"0.15","CC_noEvo","AtlanticCod",452038.285264636,0.0404755203950964,-0.0544518378168595,-5.44518378168595,"Gadid",0.0907724372660659
2030,13,"0.15","CC_noEvo","AtlanticHerring",2920816.76866197,0.0449907595965716,-0.0815569457348301,-8.15569457348301,"MidForage",0.100611033135173
2030,13,"0.15","CC_noEvo","EuropeanSprat",5302879.17588002,0.0509054303965356,NA,4.71187463680686,"BaseForage",0.150959196694192
2030,13,"0.15","noCC_Evo","AtlanticCod",539517.37066122,0.0407624867986838,-0.0454325176124155,-4.54325176124155,"Gadid",0.103955326845142
2030,13,"0.15","noCC_Evo","AtlanticHerring",2927832.04889261,0.0421387272057277,-0.139559446656855,-13.9559446656855,"MidForage",0.111628244081024
2030,13,"0.15","noCC_Evo","EuropeanSprat",6232065.2925013,0.0455800454053281,NA,14.7145401538105,"BaseForage",0.146055221948578
2030,13,"0.15","noCC_noEvo","AtlanticCod",638919.120230912,0.0404524140216991,-0.0622972279766663,-6.22972279766662,"Gadid",0.103303519185137
2030,13,"0.15","noCC_noEvo","AtlanticHerring",2876192.99723832,0.0406840939540235,-0.014874805745257,-1.4874805745257,"MidForage",0.0953429457430668
2030,13,"0.15","noCC_noEvo","EuropeanSprat",5423126.37398298,0.0483316087010238,NA,-1.03079598986767,"BaseForage",0.153724827063459
2030,13,"1","CC_Evo","AtlanticCod",470469.845028485,0.0413787670780038,-0.0305720201548434,-3.05720201548434,"Gadid",0.025
2030,13,"1","CC_Evo","AtlanticHerring",2821202.76325374,0.0405843936674778,NA,-12.3828831291417,"MidForage",0.025
2030,13,"1","CC_Evo","EuropeanSprat",4048121.99950142,0.0535722917368941,NA,-7.08009880945966,"BaseForage",0.025
2030,13,"1","CC_noEvo","AtlanticCod",452038.285264636,0.0404755203950964,-0.0162895534958089,-1.62895534958089,"Gadid",0.025
2030,13,"1","CC_noEvo","AtlanticHerring",2920816.76866197,0.0449907595965716,NA,1.50936689030383,"MidForage",0.025
2030,13,"1","CC_noEvo","EuropeanSprat",5302879.17588002,0.0509054303965356,NA,-1.73501462257361,"BaseForage",0.025
2030,13,"1","noCC_Evo","AtlanticCod",539517.37066122,0.0407624867986838,0.00420526563808361,0.420526563808361,"Gadid",0.025
2030,13,"1","noCC_Evo","AtlanticHerring",2927832.04889261,0.0421387272057277,NA,-13.624337654986,"MidForage",0.025
2030,13,"1","noCC_Evo","EuropeanSprat",6232065.2925013,0.0455800454053281,NA,7.90471747208772,"BaseForage",0.025
2030,13,"1","noCC_noEvo","AtlanticCod",638919.120230912,0.0404524140216991,-0.0541146512409973,-5.41146512409973,"Gadid",0.025
2030,13,"1","noCC_noEvo","AtlanticHerring",2876192.99723832,0.0406840939540235,NA,7.37954203663421,"MidForage",0.025
2030,13,"1","noCC_noEvo","EuropeanSprat",5423126.37398298,0.0483316087010238,NA,-2.70390151112005,"BaseForage",0.025
2030,14,"0.15","CC_Evo","AtlanticCod",614302.399939963,0.04055143973271,-0.0632138665669336,-6.32138665669336,"Gadid",0.0951376175555447
2030,14,"0.15","CC_Evo","AtlanticHerring",2489895.03950225,0.0433076263593301,NA,-29.4079089869509,"MidForage",0.0887558226163699
2030,14,"0.15","CC_Evo","EuropeanSprat",4805253.76352412,0.0516158103493546,NA,3.75161728343021,"BaseForage",0.151583407041729
2030,14,"0.15","CC_noEvo","AtlanticCod",585001.732279304,0.0380802354138655,-0.221452291149164,-22.1452291149164,"Gadid",0.0794764666014072
2030,14,"0.15","CC_noEvo","AtlanticHerring",3250767.17424121,0.0411423559266339,-0.182057085139707,-18.2057085139707,"MidForage",0.104232705105974
2030,14,"0.15","CC_noEvo","EuropeanSprat",5061541.50210622,0.0509746045404561,NA,6.04604331178842,"BaseForage",0.151400343393448
2030,14,"0.15","noCC_Evo","AtlanticCod",734667.725835695,0.0418916208999869,0.0534307341195462,5.34307341195461,"Gadid",0.102958212249443
2030,14,"0.15","noCC_Evo","AtlanticHerring",2867279.23925735,0.0443745506365451,-0.0766365365053871,-7.66365365053871,"MidForage",0.122017254243351
2030,14,"0.15","noCC_Evo","EuropeanSprat",5747225.82278707,0.048716399582884,NA,1.8088002652575,"BaseForage",0.142579141896367
2030,14,"0.15","noCC_noEvo","AtlanticCod",682105.863530574,0.0429074501972146,-0.0786733716938933,-7.86733716938933,"Gadid",0.105089037258265
2030,14,"0.15","noCC_noEvo","AtlanticHerring",3252130.50861285,0.0431891586093187,-0.0813605498579059,-8.13605498579059,"MidForage",0.100257964346265
2030,14,"0.15","noCC_noEvo","EuropeanSprat",5179448.5922767,0.0527917994356159,NA,3.82825084487972,"BaseForage",0.151901628566829
2030,14,"1","CC_Evo","AtlanticCod",614302.399939963,0.04055143973271,-0.0147067292940279,-1.47067292940279,"Gadid",0.025
2030,14,"1","CC_Evo","AtlanticHerring",2489895.03950225,0.0433076263593301,NA,-26.8050741989195,"MidForage",0.025
2030,14,"1","CC_noEvo","AtlanticCod",585001.732279304,0.0380802354138655,-0.100202444288478,-10.0202444288478,"Gadid",0.025
2030,14,"1","CC_noEvo","AtlanticHerring",3250767.17424121,0.0411423559266339,NA,-14.0686894918864,"MidForage",0.025
2030,14,"1","CC_noEvo","EuropeanSprat",5061541.50210622,0.0509746045404561,NA,2.14178364767333,"BaseForage",0.025
2030,14,"1","noCC_Evo","AtlanticCod",734667.725835695,0.0418916208999869,0.0673493265601796,6.73493265601796,"Gadid",0.025
2030,14,"1","noCC_Evo","AtlanticHerring",2867279.23925735,0.0443745506365451,NA,6.98711513053129,"MidForage",0.025
2030,14,"1","noCC_Evo","EuropeanSprat",5747225.82278707,0.048716399582884,NA,3.02842281752276,"BaseForage",0.025
2030,14,"1","noCC_noEvo","AtlanticCod",682105.863530574,0.0429074501972146,-0.0803283985510665,-8.03283985510665,"Gadid",0.025
2030,14,"1","noCC_noEvo","AtlanticHerring",3252130.50861285,0.0431891586093187,NA,-0.390906176389982,"MidForage",0.025
2030,14,"1","noCC_noEvo","EuropeanSprat",5179448.5922767,0.0527917994356159,NA,0.58830078492267,"BaseForage",0.025
2030,15,"0.15","CC_Evo","AtlanticCod",560321.899424658,0.0422154181649285,-0.0308347357692182,-3.08347357692182,"Gadid",0.105159074699924
2030,15,"0.15","CC_Evo","AtlanticHerring",3037579.1387156,0.0421361510328526,NA,5.99196369812865,"MidForage",0.108049369934105
2030,15,"0.15","CC_Evo","EuropeanSprat",4689355.62266158,0.0542062049722775,NA,-11.3022282091669,"BaseForage",0.20705987933591
2030,15,"0.15","CC_noEvo","AtlanticCod",616191.759137383,0.040259132107259,-0.116170958464785,-11.6170958464785,"Gadid",0.093305021221179
2030,15,"0.15","CC_noEvo","AtlanticHerring",2918217.78263241,0.042765752017341,-0.123662356803464,-12.3662356803464,"MidForage",0.109503816704187
2030,15,"0.15","CC_noEvo","EuropeanSprat",4783383.10849289,0.0506638304415614,NA,-9.46301368065422,"BaseForage",0.143858376087095
2030,15,"0.15","noCC_Evo","AtlanticCod",748309.260053164,0.0396009044708152,0.109127383261392,10.9127383261392,"Gadid",0.100523520990631
2030,15,"0.15","noCC_Evo","AtlanticHerring",2814389.94922881,0.0438232084832786,-0.0289142614070703,-2.89142614070703,"MidForage",0.0961428880742936
2030,15,"0.15","noCC_Evo","EuropeanSprat",5471804.39035967,0.0518762989770782,NA,8.77134841971382,"BaseForage",0.186353597953424
2030,15,"0.15","noCC_noEvo","AtlanticCod",628856.032507549,0.0415584552989001,0.0943981957309546,9.43981957309546,"Gadid",0.102158850374674
2030,15,"0.15","noCC_noEvo","AtlanticHerring",2757205.16474391,0.0418692357122184,-0.0795838209715767,-7.95838209715768,"MidForage",0.0986646925430557
2030,15,"0.15","noCC_noEvo","EuropeanSprat",5017901.57695005,0.0506606362222324,NA,7.94332468009042,"BaseForage",0.142986109990868
2030,15,"1","CC_Evo","AtlanticCod",560321.899424658,0.0422154181649285,0.0061118589227272,0.61118589227272,"Gadid",0.025
2030,15,"1","CC_Evo","AtlanticHerring",3037579.1387156,0.0421361510328526,NA,10.1787864700654,"MidForage",0.025
2030,15,"1","CC_Evo","EuropeanSprat",4689355.62266158,0.0542062049722775,NA,-4.36135600501335,"BaseForage",0.025
2030,15,"1","CC_noEvo","AtlanticCod",616191.759137383,0.040259132107259,-0.0458953329163519,-4.58953329163519,"Gadid",0.025
2030,15,"1","CC_noEvo","AtlanticHerring",2918217.78263241,0.042765752017341,NA,-11.7676181575195,"MidForage",0.025
2030,15,"1","CC_noEvo","EuropeanSprat",4783383.10849289,0.0506638304415614,NA,-6.30653296340104,"BaseForage",0.025
2030,15,"1","noCC_Evo","AtlanticCod",748309.260053164,0.0396009044708152,0.113270448626019,11.3270448626019,"Gadid",0.025
2030,15,"1","noCC_Evo","AtlanticHerring",2814389.94922881,0.0438232084832786,NA,7.73448719819798,"MidForage",0.025
2030,15,"1","noCC_Evo","EuropeanSprat",5471804.39035967,0.0518762989770782,NA,5.11033830174564,"BaseForage",0.025
2030,15,"1","noCC_noEvo","AtlanticCod",628856.032507549,0.0415584552989001,0.0830612484988835,8.30612484988835,"Gadid",0.025
2030,15,"1","noCC_noEvo","AtlanticHerring",2757205.16474391,0.0418692357122184,NA,-5.22569653035098,"MidForage",0.025
2030,15,"1","noCC_noEvo","EuropeanSprat",5017901.57695005,0.0506606362222324,NA,1.53428855273422,"BaseForage",0.025
2030,16,"0.15","CC_Evo","AtlanticCod",443378.213555162,0.039270815070243,-0.0819139339935813,-8.19139339935813,"Gadid",0.109528944194995
2030,16,"0.15","CC_Evo","AtlanticHerring",3018245.27337184,0.0433422510021873,NA,5.52258219470743,"MidForage",0.105103926823232
2030,16,"0.15","CC_Evo","EuropeanSprat",5198143.43284342,0.0497524975563134,NA,-8.37692853822421,"BaseForage",0.135782039620996
2030,16,"0.15","CC_noEvo","AtlanticCod",522340.423058487,0.0418091336911156,-0.0389264100826094,-3.89264100826094,"Gadid",0.0852359269903948
2030,16,"0.15","CC_noEvo","EuropeanSprat",6158080.93907927,0.0488042987531212,NA,4.02263439426888,"BaseForage",0.163575036495652
2030,16,"0.15","noCC_Evo","AtlanticCod",509633.054000226,0.0395416206235221,-0.13615172009569,-13.615172009569,"Gadid",0.0957150564814256
2030,16,"0.15","noCC_Evo","AtlanticHerring",3125453.11358575,0.0448735747763445,-0.0885589961143734,-8.85589961143734,"MidForage",0.102566170614387
2030,16,"0.15","noCC_Evo","EuropeanSprat",5142037.54652654,0.05226005559977,NA,5.77302445531932,"BaseForage",0.141088038451559
2030,16,"0.15","noCC_noEvo","AtlanticCod",650741.272543708,0.0376637861384177,-0.112712839282334,-11.2712839282334,"Gadid",0.087948853640385
2030,16,"0.15","noCC_noEvo","AtlanticHerring",3100953.03571199,0.0410789547426912,-0.0355745897419154,-3.55745897419154,"MidForage",0.102163387899003
2030,16,"0.15","noCC_noEvo","EuropeanSprat",5428962.5589103,0.0500903440822248,NA,8.1437709765306,"BaseForage",0.156484308264917
2030,16,"1","CC_Evo","AtlanticCod",443378.213555162,0.039270815070243,-0.0264335994038298,-2.64335994038298,"Gadid",0.025
2030,16,"1","CC_Evo","AtlanticHerring",3018245.27337184,0.0433422510021873,NA,3.3449524133854,"MidForage",0.025
2030,16,"1","CC_Evo","EuropeanSprat",5198143.43284342,0.0497524975563134,NA,-6.81208368928068,"BaseForage",0.025
2030,16,"1","CC_noEvo","AtlanticCod",522340.423058487,0.0418091336911156,-0.0251325498965656,-2.51325498965656,"Gadid",0.025
2030,16,"1","CC_noEvo","AtlanticHerring",2651881.06314247,0.0446247411168613,NA,16.4467610524909,"MidForage",0.025
2030,16,"1","CC_noEvo","EuropeanSprat",6158080.93907927,0.0488042987531212,NA,1.35062958307235,"BaseForage",0.025
2030,16,"1","noCC_Evo","AtlanticCod",509633.054000226,0.0395416206235221,-0.0863400679470708,-8.63400679470708,"Gadid",0.025
2030,16,"1","noCC_Evo","AtlanticHerring",3125453.11358575,0.0448735747763445,NA,-8.04829889502644,"MidForage",0.025
2030,16,"1","noCC_Evo","EuropeanSprat",5142037.54652654,0.05226005559977,NA,2.32218192535285,"BaseForage",0.025
2030,16,"1","noCC_noEvo","AtlanticCod",650741.272543708,0.0376637861384177,-0.0553668305029776,-5.53668305029776,"Gadid",0.025
2030,16,"1","noCC_noEvo","AtlanticHerring",3100953.03571199,0.0410789547426912,NA,8.71093142894382,"MidForage",0.025
2030,16,"1","noCC_noEvo","EuropeanSprat",5428962.5589103,0.0500903440822248,NA,4.69395806735579,"BaseForage",0.025
2030,17,"0.15","CC_Evo","AtlanticCod",460789.762186848,0.0404576190299954,-0.18260914897541,-18.260914897541,"Gadid",0.0944103856564033
2030,17,"0.15","CC_Evo","AtlanticHerring",3310369.32611595,0.0429481304397368,NA,-5.28243449931144,"MidForage",0.106430074310449
2030,17,"0.15","CC_Evo","EuropeanSprat",4964352.55782524,0.0530329962586663,NA,3.21214624124686,"BaseForage",0.146991768328004
2030,17,"0.15","CC_noEvo","AtlanticCod",517164.594644185,0.0371674418013411,-0.162101829083609,-16.2101829083609,"Gadid",0.102136307927783
2030,17,"0.15","CC_noEvo","AtlanticHerring",2988136.89906008,0.0414634864449012,-0.113927218936624,-11.3927218936624,"MidForage",0.111274167704336
2030,17,"0.15","CC_noEvo","EuropeanSprat",4974420.46121084,0.0506454818510907,NA,-1.20755943714518,"BaseForage",0.164030164030244
2030,17,"0.15","noCC_Evo","AtlanticCod",604287.050825392,0.0375257316813351,0.0435319360396538,4.35319360396538,"Gadid",0.0999704375907761
2030,17,"0.15","noCC_Evo","AtlanticHerring",3252811.39059183,0.0449617689448025,0.0321868772301159,3.21868772301159,"MidForage",0.115292616921137
2030,17,"0.15","noCC_noEvo","AtlanticCod",638215.643119683,0.0401335162404477,0.0543756602419961,5.43756602419961,"Gadid",0.0966938470902386
2030,17,"0.15","noCC_noEvo","AtlanticHerring",3231618.90211398,0.0451909224809614,-0.0420514189154822,-4.20514189154822,"MidForage",0.109095311338531
2030,17,"0.15","noCC_noEvo","EuropeanSprat",5301217.17044376,0.0516261317688898,NA,0.956941364795242,"BaseForage",0.151045200503602
2030,17,"1","CC_Evo","AtlanticCod",460789.762186848,0.0404576190299954,-0.125922567809045,-12.5922567809045,"Gadid",0.025
2030,17,"1","CC_Evo","AtlanticHerring",3310369.32611595,0.0429481304397368,NA,-4.36804717659038,"MidForage",0.025
2030,17,"1","CC_Evo","EuropeanSprat",4964352.55782524,0.0530329962586663,NA,0.0606298095135856,"BaseForage",0.025
2030,17,"1","CC_noEvo","AtlanticCod",517164.594644185,0.0371674418013411,-0.0987341064085648,-9.87341064085648,"Gadid",0.025
2030,17,"1","CC_noEvo","EuropeanSprat",4974420.46121084,0.0506454818510907,NA,-2.4924324470589,"BaseForage",0.025
2030,17,"1","noCC_Evo","AtlanticCod",604287.050825392,0.0375257316813351,0.0112879651944278,1.12879651944278,"Gadid",0.025
2030,17,"1","noCC_Evo","AtlanticHerring",3252811.39059183,0.0449617689448025,NA,15.9553411076299,"MidForage",0.025
2030,17,"1","noCC_Evo","EuropeanSprat",5274912.76698297,0.0483804760929391,NA,-1.47206772422764,"BaseForage",0.025
2030,17,"1","noCC_noEvo","AtlanticCod",638215.643119683,0.0401335162404477,0.0540120035720388,5.40120035720388,"Gadid",0.025
2030,17,"1","noCC_noEvo","AtlanticHerring",3231618.90211398,0.0451909224809614,NA,-4.50719403874943,"MidForage",0.025
2030,17,"1","noCC_noEvo","EuropeanSprat",5301217.17044376,0.0516261317688898,NA,-5.32883958355736,"BaseForage",0.025
2031,0,"0.15","CC_Evo","AtlanticCod",830281.604223036,0.0396865642760238,-0.0185888092556897,-1.85888092556897,"Gadid",NA
2031,0,"0.15","CC_Evo","AtlanticHerring",2703789.01181286,0.0433992224783671,NA,3.36473733608883,"MidForage",NA
2031,0,"0.15","CC_Evo","EuropeanSprat",5231306.95837967,0.0533787251315668,NA,10.3601812996661,"BaseForage",NA
2031,0,"0.15","CC_noEvo","AtlanticCod",498225.828444811,0.0401066945508524,-0.0402743215010069,-4.02743215010069,"Gadid",NA
2031,0,"0.15","CC_noEvo","AtlanticHerring",3028770.45427512,0.0429454002509465,-0.0466109330722727,-4.66109330722727,"MidForage",NA
2031,0,"0.15","CC_noEvo","EuropeanSprat",4697967.81990563,0.0496678779519932,NA,-6.47666961138003,"BaseForage",NA
2031,0,"0.15","noCC_Evo","AtlanticCod",555728.727724572,0.0399623886021896,-0.0197275628401067,-1.97275628401067,"Gadid",NA
2031,0,"0.15","noCC_Evo","AtlanticHerring",2631254.17122169,0.0442307556614154,-0.0631903023616604,-6.31903023616604,"MidForage",NA
2031,0,"0.15","noCC_Evo","EuropeanSprat",5400145.92491832,0.0511150583703176,NA,1.31942127313549,"BaseForage",NA
2031,0,"0.15","noCC_noEvo","AtlanticCod",580805.185020281,0.0398102937525564,-0.0680247600601325,-6.80247600601325,"Gadid",NA
2031,0,"0.15","noCC_noEvo","AtlanticHerring",3158371.259165,0.045938511686078,-0.0152068289090768,-1.52068289090768,"MidForage",NA
2031,0,"0.15","noCC_noEvo","EuropeanSprat",5377534.31573712,0.0502832276655232,NA,0.534746436766763,"BaseForage",NA
2031,0,"1","CC_Evo","AtlanticCod",830281.604223036,0.0396865642760238,0.0428589974498891,4.28589974498891,"Gadid",NA
2031,0,"1","CC_Evo","AtlanticHerring",2703789.01181286,0.0433992224783671,NA,5.33437100135515,"MidForage",NA
2031,0,"1","CC_Evo","EuropeanSprat",5231306.95837967,0.0533787251315668,NA,8.99736207828956,"BaseForage",NA
2031,0,"1","CC_noEvo","AtlanticCod",498225.828444811,0.0401066945508524,-0.0168418533226165,-1.68418533226165,"Gadid",NA
2031,0,"1","CC_noEvo","AtlanticHerring",3028770.45427512,0.0429454002509465,NA,3.64285523027836,"MidForage",NA
2031,0,"1","CC_noEvo","EuropeanSprat",4697967.81990563,0.0496678779519932,NA,-8.28942809316437,"BaseForage",NA
2031,0,"1","noCC_Evo","AtlanticCod",555728.727724572,0.0399623886021896,0.00446598638994694,0.446598638994694,"Gadid",NA
2031,0,"1","noCC_Evo","AtlanticHerring",2631254.17122169,0.0442307556614154,NA,-4.50400115331144,"MidForage",NA
2031,0,"1","noCC_Evo","EuropeanSprat",5400145.92491832,0.0511150583703176,NA,-3.80324442498673,"BaseForage",NA
2031,0,"1","noCC_noEvo","AtlanticCod",580805.185020281,0.0398102937525564,-0.0218351879375442,-2.18351879375442,"Gadid",NA
2031,0,"1","noCC_noEvo","AtlanticHerring",3158371.259165,0.045938511686078,NA,-4.21762830972184,"MidForage",NA
2031,0,"1","noCC_noEvo","EuropeanSprat",5377534.31573712,0.0502832276655232,NA,1.12123704137423,"BaseForage",NA
2031,1,"0.15","CC_Evo","AtlanticCod",489979.544063232,0.0393209226163462,-0.0940860198338894,-9.40860198338894,"Gadid",NA
2031,1,"0.15","CC_Evo","EuropeanSprat",4910917.57969493,0.0511434258844065,NA,-7.15146788548103,"BaseForage",NA
2031,1,"0.15","CC_noEvo","AtlanticCod",697921.153849386,0.0397440215491259,0.0162446855354428,1.62446855354428,"Gadid",NA
2031,1,"0.15","CC_noEvo","AtlanticHerring",2765797.65876688,0.0440467770748435,-0.035994212103816,-3.5994212103816,"MidForage",NA
2031,1,"0.15","CC_noEvo","EuropeanSprat",5463116.42866753,0.0529753131896536,NA,3.80055366158937,"BaseForage",NA
2031,1,"0.15","noCC_Evo","AtlanticCod",794347.875553743,0.0383818862260238,0.0136356116768842,1.36356116768842,"Gadid",NA
2031,1,"0.15","noCC_Evo","AtlanticHerring",2752348.09860764,0.042079086788259,-0.101384488439027,-10.1384488439027,"MidForage",NA
2031,1,"0.15","noCC_Evo","EuropeanSprat",5353589.80861777,0.0501573845706831,NA,0.520220425169236,"BaseForage",NA
2031,1,"0.15","noCC_noEvo","AtlanticCod",660132.074475129,0.0374996812567205,-0.0537622849148237,-5.37622849148237,"Gadid",NA
2031,1,"0.15","noCC_noEvo","AtlanticHerring",2973107.1328667,0.0425792400101114,-0.0495368693872949,-4.95368693872949,"MidForage",NA
2031,1,"0.15","noCC_noEvo","EuropeanSprat",5285336.13504269,0.0516552050895424,NA,-0.461044978734146,"BaseForage",NA
