"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2032,2426837.7062267,2737112.33912696,110423.19397638,0.0403429528258241,0.829862353164106,12,"CC_Evo","AtlanticHerring",2208778.76450414,0.0260364722814152,2151269.95742635,2266287.57158194,-0.0898531208589131,-8.98531208589131,0.15
2033,2348900.91873346,2702115.67314751,115268.223393509,0.0426585081234663,0.799448807197834,12,"CC_Evo","AtlanticHerring",2143687.00920936,0.0265431201084269,2086786.86744904,2200587.15096968,-0.0873659284167463,-8.73659284167463,0.15
2034,2285217.4846505,2581546.77570243,113828.481767168,0.0440931316211366,0.69466946316825,12,"CC_Evo","AtlanticHerring",2147754.25024866,0.027031458214901,2089697.32097719,2205811.17952014,-0.0601532393853794,-6.01532393853794,0.15
2035,2174036.02715229,2472955.84681947,107389.3307297,0.0434254945828555,0.600299467779501,12,"CC_Evo","AtlanticHerring",2114568.48600449,0.0272716421439914,2056900.73096521,2172236.24104376,-0.0273535214711684,-2.73535214711684,0.15
2036,2158605.00121597,2496360.57792443,105557.384378174,0.0422845102232543,0.620639144299166,12,"CC_Evo","AtlanticHerring",2067272.50023093,0.0267696819765166,2011932.27284095,2122612.72762091,-0.0423108910308224,-4.23108910308224,0.15
2037,2279884.25739151,2614405.77128549,114538.504881273,0.0438105309203609,0.723225285404512,12,"CC_Evo","AtlanticHerring",2096395.83687467,0.0263180357831653,2041222.81622413,2151568.85752522,-0.0804814630049557,-8.04814630049557,0.15
2038,2378375.85249321,2735820.41514753,119607.395926895,0.0437190230998569,0.828739617948229,12,"CC_Evo","AtlanticHerring",2073920.29483296,0.0267206441061354,2018503.80873024,2129336.78093569,-0.128009859056167,-12.8009859056167,0.15
2039,2273074.64645011,2550642.20105675,114151.998521226,0.0447542185548142,0.667812113325085,12,"CC_Evo","AtlanticHerring",2032649.79863867,0.0271300107960591,1977503.987657,2087795.60962034,-0.105770766563656,-10.5770766563656,0.15
2040,2208180.41249177,2474388.74706827,106500.510720494,0.0430411392901294,0.601544717187185,12,"CC_Evo","AtlanticHerring",1976865.22429251,0.027700049744671,1922105.9592411,2031624.48934393,-0.104753754218042,-10.4753754218042,0.15
2041,2070446.24595357,2395051.88183942,99306.1713258112,0.0414630564284658,0.532597709524383,12,"CC_Evo","AtlanticHerring",2006799.47512118,0.0279386583534996,1950732.19020179,2062866.76004057,-0.0307406052954919,-3.07406052954919,0.15
2042,2186995.26018576,2504055.70245792,109836.773321491,0.0438635503250497,0.627326524858591,12,"CC_Evo","AtlanticHerring",2011092.99260482,0.0263824277450744,1958035.4770388,2064150.50817085,-0.0804310236895509,-8.04310236895509,0.15
2043,2214086.18504752,2464988.52224657,113090.85120288,0.0458788550868424,0.59337553416055,12,"CC_Evo","AtlanticHerring",1999063.103543,0.0267085838751511,1945670.95897031,2052455.2481157,-0.0971159492149128,-9.71159492149128,0.15
2044,2122883.99881749,2389158.82533019,102664.516135213,0.0429709883858493,0.527476400393658,12,"CC_Evo","AtlanticHerring",1983812.10102439,0.0276718156209685,1928916.4183382,2038707.78371058,-0.0655108323726428,-6.55108323726428,0.15
2045,2096193.01557888,2356495.58116698,103414.987904034,0.0438850760979662,0.499090694213857,12,"CC_Evo","AtlanticHerring",1961938.05224658,0.0276481393619458,1907694.11555856,2016181.98893459,-0.0640470425836369,-6.40470425836369,0.15
2046,2023842.82519531,2248794.29084438,96157.9702696696,0.0427597893952159,0.40549383142193,12,"CC_Evo","AtlanticHerring",1901621.19176035,0.0281520226006832,1848086.70899197,1955155.67452873,-0.0603908722127001,-6.03908722127001,0.15
2047,1982330.44555668,2310639.87168141,101030.420714691,0.0437240012833211,0.459240191623854,12,"CC_Evo","AtlanticHerring",1868856.00867676,0.029606893538406,1813524.98778926,1924187.02956427,-0.0572429471253225,-5.72429471253225,0.15
2048,2011041.31900512,2362694.06974258,100498.234640952,0.0425354411846904,0.504477436405986,12,"CC_Evo","AtlanticHerring",1850331.81225789,0.0280672224894011,1798398.13760403,1902265.48691175,-0.0799135777213825,-7.99135777213825,0.15
2049,2082646.59403201,2376569.64009393,112358.416577622,0.0472775611882266,0.516535879256992,12,"CC_Evo","AtlanticHerring",1885070.8073298,0.0281893885821918,1831931.81383704,1938209.80082257,-0.0948676493017958,-9.48676493017958,0.15
2050,2050161.65471908,2319030.99512025,97077.556406108,0.0418612586939891,0.466532423934377,12,"CC_Evo","AtlanticHerring",1881038.8977917,0.0279811442710576,1828405.27701312,1933672.51857028,-0.0824924008007322,-8.24924008007322,0.15
2051,2038206.93268299,2360692.4276541,99153.6483511056,0.0420019343433223,0.502737926885226,12,"CC_Evo","AtlanticHerring",1867218.77789055,0.028395770526775,1814197.66195028,1920239.89383082,-0.0838914597191368,-8.38914597191368,0.15
2052,2052410.78477967,2298188.78655521,95718.9973866044,0.0416497539047169,0.448419685177949,12,"CC_Evo","AtlanticHerring",1953279.38983683,0.0285040959802084,1897602.92663276,2008955.8530409,-0.0482999776058393,-4.82999776058393,0.15
2053,2052024.56476813,2307290.28446387,95922.2528283682,0.0415735520901988,0.456329262197931,12,"CC_Evo","AtlanticHerring",1981822.45801359,0.0286004205395727,1925141.50227964,2038503.41374755,-0.0342111434530843,-3.42111434530843,0.15
2054,2047318.28478109,2348664.47494606,100682.763465449,0.042868091436416,0.492285139960294,12,"CC_Evo","AtlanticHerring",1990094.69502384,0.0283724574696368,1933630.81792873,2046558.57211896,-0.0279505097876681,-2.79505097876681,0.15
2055,2123598.70249163,2473050.74993403,108467.952551889,0.0438599784314098,0.600381942499769,12,"CC_Evo","AtlanticHerring",2056836.76228748,0.0278725542090347,1999507.46813148,2114166.05644347,-0.0314381149912269,-3.14381149912269,0.15
2056,2201942.08124944,2544779.47494653,118745.511734212,0.0466623976274829,0.662717162561904,12,"CC_Evo","AtlanticHerring",2093087.77834282,0.0265895320663246,2037433.55374294,2148742.00294269,-0.0494355886258628,-4.94355886258628,0.15
2057,2243069.3678415,2560067.5246982,122178.472499782,0.0477247069934944,0.676003108261135,12,"CC_Evo","AtlanticHerring",2085177.12399231,0.0273952717742502,2028053.12998309,2142301.11800153,-0.0703911551345056,-7.03911551345056,0.15
2058,2163732.65174447,2416155.68633687,107577.501019478,0.044524242219911,0.550937785934037,12,"CC_Evo","AtlanticHerring",2035900.69299371,0.0276002902689075,1979709.24290841,2092092.14307901,-0.0590793685382982,-5.90793685382982,0.15
2059,2087802.72684001,2308647.84638674,104357.813746887,0.0452030022292996,0.457509039493501,12,"CC_Evo","AtlanticHerring",1941971.01350295,0.0277710992962017,1888040.34365661,1995901.68334928,-0.0698493739194346,-6.98493739194346,0.15
2060,1974801.03615817,2335456.43165046,102060.007286076,0.0437002403054679,0.480806805648936,12,"CC_Evo","AtlanticHerring",1836092.58531136,0.0292561875338807,1782375.51630593,1889809.6543168,-0.0702392029916354,-7.02392029916354,0.15
2061,1980630.77773724,2331470.54206253,109508.689275568,0.0469697932270213,0.477342903222625,12,"CC_Evo","AtlanticHerring",1827064.27055327,0.0286237052163956,1774766.92146155,1879361.619645,-0.0775341416028119,-7.75341416028119,0.15
2062,2017251.24040489,2268372.88407863,107752.404156934,0.0475020685149395,0.422508436345563,12,"CC_Evo","AtlanticHerring",1830282.65591462,0.0284924371189671,1778133.44243104,1882431.86939821,-0.092684828119247,-9.2684828119247,0.15
2063,1955705.19689061,2232248.13857268,101613.081344433,0.0455205134181029,0.391114542749803,12,"CC_Evo","AtlanticHerring",1775272.47792708,0.028270296579535,1725084.9984666,1825459.95738757,-0.0922596714731837,-9.22596714731837,0.15
2064,1883554.04963489,2114118.04539928,94378.5289850733,0.044642033679462,0.288454620206352,12,"CC_Evo","AtlanticHerring",1721232.91027905,0.0288384974457717,1671595.13939239,1770870.68116571,-0.0861781159862678,-8.61781159862678,0.15
2065,1842153.69336491,2017005.04267356,88309.0116858555,0.0437822463590876,0.20405941598729,12,"CC_Evo","AtlanticHerring",1729103.91306732,0.0294869275617426,1678117.95123598,1780089.87489866,-0.0613682673192643,-6.13682673192643,0.15
2066,1791927.56958129,2002235.59298771,85633.3211430488,0.042768853696816,0.191224155131843,12,"CC_Evo","AtlanticHerring",1719076.82547439,0.0295471864834491,1668282.94193273,1769870.70901606,-0.0406549602470362,-4.06549602470362,0.15
2067,1787013.92049364,2035973.52470366,101030.805128084,0.049622848186491,0.220543809114102,12,"CC_Evo","AtlanticHerring",1739483.27647754,0.0303289526380045,1686726.57057065,1792239.98238443,-0.0265978028883895,-2.65978028883895,0.15
2068,1786179.33658316,2018064.90763228,101284.085178339,0.0501887153358077,0.204980482344269,12,"CC_Evo","AtlanticHerring",1763410.60099576,0.0306629957665098,1709339.14920281,1817482.05278871,-0.0127471722021801,-1.27471722021801,0.15
2069,1737927.54118139,1942836.58377884,92784.8522074694,0.0477574145875932,0.139603966569146,12,"CC_Evo","AtlanticHerring",1786845.38877044,0.0307601103339043,1731881.82746223,1841808.95007865,0.0281472307848901,2.81472307848901,0.15
2070,1690137.16988135,1913492.02362543,85866.8856962701,0.0448744414066492,0.114102333653317,12,"CC_Evo","AtlanticHerring",1783273.20873659,0.030258889463886,1729313.34182952,1837233.07564366,0.0551056094824392,5.51056094824392,0.15
2071,1698799.40703608,1918098.52308251,86112.3952963624,0.0448946674323976,0.118105571649296,12,"CC_Evo","AtlanticHerring",1812169.55909116,0.030144507914785,1757542.5994742,1866796.51870811,0.0667354553960414,6.67354553960414,0.15
2072,1789457.89240767,1988188.30508847,87999.9111726441,0.0442613564054379,0.179016482650247,12,"CC_Evo","AtlanticHerring",1892927.30132605,0.0310967872668232,1834063.34372515,1951791.25892694,0.0578216505442112,5.78216505442112,0.15
2073,1753204.53448395,1936487.96591764,85098.3267948402,0.0439446711224537,0.134086755836635,12,"CC_Evo","AtlanticHerring",1880440.13958969,0.0333891104681045,1817653.91604027,1943226.36313911,0.0725731667943641,7.25731667943641,0.15
2074,1691597.1219646,1877120.85069156,85805.2884023247,0.0457111157071815,0.0824942844602481,12,"CC_Evo","AtlanticHerring",1866764.86009615,0.0369938065078771,1797706.12206605,1935823.59812625,0.103551688435194,10.3551688435194,0.15
2075,1609112.00127198,1782350.89920615,80029.5598426202,0.0449011246204466,0.000135288394290439,12,"CC_Evo","AtlanticHerring",1863158.23792725,0.0414045081040604,1786015.08756584,1940301.38828865,0.157879772479756,15.7879772479756,0.15
2076,1561324.71019249,1782195.22374656,84134.1727681275,0.0472081686939207,0,12,"CC_Evo","AtlanticHerring",1839976.15564049,0.0467588427975886,1753940.99982759,1926011.3114534,0.178471168507701,17.8471168507701,0.15
2077,1591042.28430937,1856095.23935974,84762.297640721,0.0456669980307475,0.064222161136139,12,"CC_Evo","AtlanticHerring",1863704.4474329,0.0521461554963904,1766519.42551775,1960889.46934805,0.171373297751094,17.1373297751094,0.15
2078,1720922.39458383,1939375.03249972,89278.692082514,0.0460347743919545,0.136595735756415,12,"CC_Evo","AtlanticHerring",1963842.19445653,0.0578325343209494,1850268.2233447,2077416.16556837,0.141156742824216,14.1156742824216,0.15
2079,1728489.28459028,1946880.22061314,88459.4419383922,0.0454365096536516,0.143118053733994,12,"CC_Evo","AtlanticHerring",2005694.36007999,0.0652027617295365,1874917.54861742,2136471.17154256,0.160374193789357,16.0374193789357,0.15
2080,1782508.10742596,1992722.2551152,89511.914216717,0.0449194131229002,0.182956672199384,12,"CC_Evo","AtlanticHerring",2061677.42486407,0.073372133507203,1910407.75359816,2212947.09612999,0.15661601553176,15.661601553176,0.15
2010,2168268.29867202,2512162.26731886,104580.161178108,0.0416295406306388,0.634371464029982,12,"CC_Evo","AtlanticHerring",1876413.08190677,0.0227309814679374,1833760.37091575,1919065.79289779,-0.134602907280433,-13.4602907280433,1
2011,2207527.52344232,2581194.02202983,110498.587564,0.0428090978907136,0.694362905679527,12,"CC_Evo","AtlanticHerring",1920078.41461227,0.0215639718788843,1878673.89767432,1961482.93155023,-0.130213148319805,-13.0213148319805,1
2012,2230503.98531294,2486718.57307599,101184.974584447,0.0406901591840707,0.612259844458516,12,"CC_Evo","AtlanticHerring",2045503.99940948,0.0209172405048563,2002717.70030018,2088290.29851877,-0.082940890095521,-8.2940890095521,1
2013,2256950.70795647,2613811.47096289,107758.979612352,0.0412267605408645,0.722708813915781,12,"CC_Evo","AtlanticHerring",2084062.89215168,0.0208384449614131,2040634.26227745,2127491.5220259,-0.0766023888759769,-7.66023888759769,1
2014,2358559.95197653,2718497.62526564,116285.973809589,0.0427758232079479,0.813685399165033,12,"CC_Evo","AtlanticHerring",2152333.5722787,0.0207133455910065,2107751.54316896,2196915.60138843,-0.0874374126148501,-8.74374126148501,1
2015,2488691.95476823,2792114.1545626,117833.271170519,0.0422021681950099,0.877661199001666,12,"CC_Evo","AtlanticHerring",2231009.80546966,0.0205264708582382,2185215.04771325,2276804.56322608,-0.103541199144738,-10.3541199144738,1
2016,2468615.10714561,2753395.9672342,119463.108695689,0.0433875512702558,0.844013497511054,12,"CC_Evo","AtlanticHerring",2191478.25170246,0.0211560215379196,2145115.29060956,2237841.21279536,-0.112264100888369,-11.2264100888369,1
2017,2424198.25846822,2746334.35226922,120320.354445174,0.043811254935422,0.837876662892019,12,"CC_Evo","AtlanticHerring",2144998.22784874,0.0212788042361239,2099355.23047152,2190641.22522597,-0.115172110880029,-11.5172110880029,1
2018,2449606.59614686,2847024.13540143,124158.158492361,0.043609801879974,0.925380236787432,12,"CC_Evo","AtlanticHerring",2165608.22035329,0.0208651726590813,2120422.43092369,2210794.00978289,-0.115936320648502,-11.5936320648502,1
2019,2550123.46480058,2826519.58442417,124634.424275506,0.0440946614919342,0.907560936399473,12,"CC_Evo","AtlanticHerring",2242051.9332848,0.020322218265138,2196488.46453481,2287615.40203479,-0.120806516142491,-12.0806516142491,1
2020,2478321.19799261,2797490.83421782,117472.849642567,0.0419922196726025,0.882333755351346,12,"CC_Evo","AtlanticHerring",2211994.04271032,0.0210082426923512,2165523.93502703,2258464.15039362,-0.107462727389011,-10.7462727389011,1
2021,2396019.66645967,2757231.56287053,115123.816822848,0.0417534088805343,0.847346788295445,12,"CC_Evo","AtlanticHerring",2142876.21599681,0.0212024173495099,2097442.06013691,2188310.37185672,-0.105651658042063,-10.5651658042063,1
2022,2422053.43644148,2753556.67262771,115878.179571184,0.0420830922868211,0.844153157125363,12,"CC_Evo","AtlanticHerring",2171198.03767185,0.02056790722555,2126541.03786472,2215855.03747898,-0.103571372536766,-10.3571372536766,1
2023,2365603.53795649,2724993.38008924,116622.35149867,0.0427972971790672,0.819330477985665,12,"CC_Evo","AtlanticHerring",2165229.59941204,0.0215115633393268,2118652.12574011,2211807.07308398,-0.0847030938741059,-8.47030938741059,1
2024,2351874.50268729,2774249.05247084,118075.465559947,0.0425612348879728,0.862135688543641,12,"CC_Evo","AtlanticHerring",2136306.22835749,0.0218491034369912,2089629.85260102,2182982.60411396,-0.0916580685251237,-9.16580685251238,1
2025,2503784.3347166,2932888.60288285,126111.963055537,0.042999233905978,1,12,"CC_Evo","AtlanticHerring",2173347.3165959,0.0208495948728722,2128033.90552683,2218660.72766497,-0.131975032169894,-13.1975032169894,1
2026,2607385.08638107,2906331.11444085,123265.804909952,0.0424128566416519,0.976920447337637,12,"CC_Evo","AtlanticHerring",2226071.39175892,0.0202778738258202,2180931.39694956,2271211.38656827,-0.146243720044974,-14.6243720044974,1
2027,2479208.61117937,2766029.13515749,118215.655761346,0.0427383986158249,0.854992241416551,12,"CC_Evo","AtlanticHerring",2172210.64751636,0.020673689197919,2127303.0397172,2217118.25531552,-0.123829016355736,-12.3829016355736,1
2028,2343508.57062666,2657082.31888003,117376.237307374,0.0441748591954987,0.760312965205513,12,"CC_Evo","AtlanticHerring",2086118.07167805,0.0204064412986505,2043547.8257063,2128688.3176498,-0.109831259921435,-10.9831259921435,1
2029,2308865.26691393,2674882.47127183,117965.994870735,0.0441013749716809,0.775782031695809,12,"CC_Evo","AtlanticHerring",2084546.02072877,0.021490345546314,2039748.40643611,2129343.63502142,-0.0971556241932611,-9.71556241932611,1
2030,2312036.92837704,2677730.49644898,110932.252600508,0.0414277137850946,0.778257083024677,12,"CC_Evo","AtlanticHerring",2120678.00678953,0.0223310763764362,2073320.98425009,2168035.02932898,-0.0827663776641475,-8.27663776641475,1
2031,2392244.7142547,2746664.26119989,114677.019512395,0.0417513786203697,0.838163367357914,12,"CC_Evo","AtlanticHerring",2125257.03701362,0.0203496676652239,2082008.76260721,2168505.31142002,-0.111605504090021,-11.1605504090021,1
2032,2426837.7062267,2737112.33912696,110423.19397638,0.0403429528258241,0.829862353164106,12,"CC_Evo","AtlanticHerring",2170497.10579962,0.0209933943792492,2124931.00405855,2216063.20754069,-0.10562741784066,-10.562741784066,1
2033,2348900.91873346,2702115.67314751,115268.223393509,0.0426585081234663,0.799448807197834,12,"CC_Evo","AtlanticHerring",2093968.73905808,0.0212443061248332,2049483.8261497,2138453.65196646,-0.108532538619313,-10.8532538619313,1
2034,2285217.4846505,2581546.77570243,113828.481767168,0.0440931316211366,0.69466946316825,12,"CC_Evo","AtlanticHerring",2090669.27572533,0.0217893436451553,2045114.96442819,2136223.58702248,-0.0851333451769564,-8.51333451769564,1
2035,2174036.02715229,2472955.84681947,107389.3307297,0.0434254945828555,0.600299467779501,12,"CC_Evo","AtlanticHerring",2055180.93319088,0.0219575650851761,2010054.16408852,2100307.70229323,-0.0546702503900544,-5.46702503900544,1
2036,2158605.00121597,2496360.57792443,105557.384378174,0.0422845102232543,0.620639144299166,12,"CC_Evo","AtlanticHerring",2011012.31398536,0.0213430801695323,1968091.11694606,2053933.51102467,-0.0683741060302682,-6.83741060302682,1
2037,2279884.25739151,2614405.77128549,114538.504881273,0.0438105309203609,0.723225285404512,12,"CC_Evo","AtlanticHerring",2047030.72223264,0.0209668450030774,2004110.94636305,2089950.49810222,-0.102133928248309,-10.2133928248309,1
2038,2378375.85249321,2735820.41514753,119607.395926895,0.0437190230998569,0.828739617948229,12,"CC_Evo","AtlanticHerring",2039026.1906047,0.0211266675806987,1995948.36208746,2082104.01912194,-0.142681259369824,-14.2681259369824,1
2039,2273074.64645011,2550642.20105675,114151.998521226,0.0447542185548142,0.667812113325085,12,"CC_Evo","AtlanticHerring",2012001.23776933,0.0210973978197231,1969553.24724233,2054449.22829632,-0.114854744910601,-11.4854744910601,1
2040,2208180.41249177,2474388.74706827,106500.510720494,0.0430411392901294,0.601544717187185,12,"CC_Evo","AtlanticHerring",1956119.768748,0.021429000639725,1914202.07697212,1998037.46052388,-0.114148573331171,-11.4148573331171,1
2041,2070446.24595357,2395051.88183942,99306.1713258112,0.0414630564284658,0.532597709524383,12,"CC_Evo","AtlanticHerring",1972149.31273918,0.0219538110430163,1928853.11937869,2015445.50609967,-0.0474762063523757,-4.74762063523757,1
2042,2186995.26018576,2504055.70245792,109836.773321491,0.0438635503250497,0.627326524858591,12,"CC_Evo","AtlanticHerring",1975000.85424368,0.0201631671505473,1935178.58189709,2014823.12659027,-0.0969340948293019,-9.69340948293019,1
2043,2214086.18504752,2464988.52224657,113090.85120288,0.0458788550868424,0.59337553416055,12,"CC_Evo","AtlanticHerring",1952827.93468823,0.0204365149348526,1912918.93743578,1992736.93194068,-0.117998229754405,-11.7998229754405,1
2044,2122883.99881749,2389158.82533019,102664.516135213,0.0429709883858493,0.527476400393658,12,"CC_Evo","AtlanticHerring",1924033.50999546,0.0214525577036203,1882758.07009858,1965308.94989233,-0.0936699739282967,-9.36699739282967,1
2045,2096193.01557888,2356495.58116698,103414.987904034,0.0438850760979662,0.499090694213857,12,"CC_Evo","AtlanticHerring",1894128.71582745,0.0212655399169319,1853849.04601321,1934408.38564168,-0.0963958463031276,-9.63958463031276,1
2046,2023842.82519531,2248794.29084438,96157.9702696696,0.0427597893952159,0.40549383142193,12,"CC_Evo","AtlanticHerring",1831194.93048745,0.0215425315550801,1791746.35591393,1870643.50506098,-0.095189158125095,-9.5189158125095,1
2047,1982330.44555668,2310639.87168141,101030.420714691,0.0437240012833211,0.459240191623854,12,"CC_Evo","AtlanticHerring",1785020.54529158,0.0232281148531534,1743557.88305031,1826483.20753285,-0.0995343136192879,-9.95343136192879,1
2048,2011041.31900512,2362694.06974258,100498.234640952,0.0425354411846904,0.504477436405986,12,"CC_Evo","AtlanticHerring",1775476.41770386,0.0213530102138661,1737564.65162215,1813388.18378557,-0.117135783872307,-11.7135783872307,1
2049,2082646.59403201,2376569.64009393,112358.416577622,0.0472775611882266,0.516535879256992,12,"CC_Evo","AtlanticHerring",1813445.62137539,0.0214776241740371,1774497.11785944,1852394.12489134,-0.129259075172926,-12.9259075172926,1
2050,2050161.65471908,2319030.99512025,97077.556406108,0.0418612586939891,0.466532423934377,12,"CC_Evo","AtlanticHerring",1821338.75226215,0.0209443008491539,1783192.08548654,1859485.41903775,-0.111612126746312,-11.1612126746312,1
2051,2038206.93268299,2360692.4276541,99153.6483511056,0.0420019343433223,0.502737926885226,12,"CC_Evo","AtlanticHerring",1802513.61126271,0.0212506110888933,1764209.09552733,1840818.12699809,-0.115637582053568,-11.5637582053568,1
2052,2052410.78477967,2298188.78655521,95718.9973866044,0.0416497539047169,0.448419685177949,12,"CC_Evo","AtlanticHerring",1866612.20037898,0.0218121484514599,1825897.37796301,1907327.02279495,-0.0905269967291827,-9.05269967291827,1
2053,2052024.56476813,2307290.28446387,95922.2528283682,0.0415735520901988,0.456329262197931,12,"CC_Evo","AtlanticHerring",1877660.30738826,0.0221699077456653,1836032.75159577,1919287.86318076,-0.0849718177713766,-8.49718177713766,1
2054,2047318.28478109,2348664.47494606,100682.763465449,0.042868091436416,0.492285139960294,12,"CC_Evo","AtlanticHerring",1881934.35904198,0.022064001572269,1840411.35638517,1923457.36169879,-0.0807807593809458,-8.07807593809458,1
2055,2123598.70249163,2473050.74993403,108467.952551889,0.0438599784314098,0.600381942499769,12,"CC_Evo","AtlanticHerring",1940722.3072026,0.0220223944644833,1897982.95500736,1983461.65939784,-0.086116268141651,-8.6116268141651,1
2056,2201942.08124944,2544779.47494653,118745.511734212,0.0466623976274829,0.662717162561904,12,"CC_Evo","AtlanticHerring",1987966.26382627,0.0207980755673426,1946620.39124589,2029312.13640666,-0.0971759517406343,-9.71759517406343,1
2057,2243069.3678415,2560067.5246982,122178.472499782,0.0477247069934944,0.676003108261135,12,"CC_Evo","AtlanticHerring",1989423.38254924,0.0214417714834357,1946766.62099682,2032080.14410166,-0.113079866779306,-11.3079866779306,1
2058,2163732.65174447,2416155.68633687,107577.501019478,0.044524242219911,0.550937785934037,12,"CC_Evo","AtlanticHerring",1952546.91759713,0.0213623835691033,1910835.86140675,1994257.97378751,-0.0976025083214747,-9.76025083214747,1
2059,2087802.72684001,2308647.84638674,104357.813746887,0.0452030022292996,0.457509039493501,12,"CC_Evo","AtlanticHerring",1861625.74583792,0.0212650938539176,1822038.0996318,1901213.39204403,-0.108332544111781,-10.8332544111781,1
2060,1974801.03615817,2335456.43165046,102060.007286076,0.0437002403054679,0.480806805648936,12,"CC_Evo","AtlanticHerring",1752385.29440259,0.022460814369439,1713025.29360127,1791745.2952039,-0.112626911614488,-11.2626911614488,1
2061,1980630.77773724,2331470.54206253,109508.689275568,0.0469697932270213,0.477342903222625,12,"CC_Evo","AtlanticHerring",1752894.48010831,0.0215621626018012,1715098.28430441,1790690.6759122,-0.114981701884441,-11.4981701884441,1
2062,2017251.24040489,2268372.88407863,107752.404156934,0.0475020685149395,0.422508436345563,12,"CC_Evo","AtlanticHerring",1761444.56439524,0.0213640113270973,1723813.04276944,1799076.08602103,-0.126809527185274,-12.6809527185274,1
2063,1955705.19689061,2232248.13857268,101613.081344433,0.0455205134181029,0.391114542749803,12,"CC_Evo","AtlanticHerring",1711229.72573233,0.0208424947272605,1675563.42919662,1746896.02226803,-0.125006300308951,-12.5006300308951,1
2064,1883554.04963489,2114118.04539928,94378.5289850733,0.044642033679462,0.288454620206352,12,"CC_Evo","AtlanticHerring",1656922.72607642,0.0209578162672989,1622197.2440142,1691648.20813864,-0.120321115076259,-12.0321115076259,1
2065,1842153.69336491,2017005.04267356,88309.0116858555,0.0437822463590876,0.20405941598729,12,"CC_Evo","AtlanticHerring",1645193.35395075,0.0215116882029834,1609802.46748694,1680584.24041456,-0.106918516149643,-10.6918516149643,1
2066,1791927.56958129,2002235.59298771,85633.3211430488,0.042768853696816,0.191224155131843,12,"CC_Evo","AtlanticHerring",1615323.7308489,0.0213959286598399,1580762.37954111,1649885.08215669,-0.0985552327729738,-9.85552327729738,1
2067,1787013.92049364,2035973.52470366,101030.805128084,0.049622848186491,0.220543809114102,12,"CC_Evo","AtlanticHerring",1595415.901034,0.0222401951279192,1559933.54008482,1630898.26198318,-0.107216858952454,-10.7216858952454,1
2068,1786179.33658316,2018064.90763228,101284.085178339,0.0501887153358077,0.204980482344269,12,"CC_Evo","AtlanticHerring",1584914.86412495,0.0225269816189453,1549211.51611321,1620618.21213669,-0.11267875981771,-11.267875981771,1
2069,1737927.54118139,1942836.58377884,92784.8522074694,0.0477574145875932,0.139603966569146,12,"CC_Evo","AtlanticHerring",1581035.80016487,0.0224827398440225,1545489.78358567,1616581.81674406,-0.0902751911681386,-9.02751911681386,1
2070,1690137.16988135,1913492.02362543,85866.8856962701,0.0448744414066492,0.114102333653317,12,"CC_Evo","AtlanticHerring",1559887.54149849,0.0216540687327789,1526109.62945948,1593665.4535375,-0.077064531035669,-7.7064531035669,1
2071,1698799.40703608,1918098.52308251,86112.3952963624,0.0448946674323976,0.118105571649296,12,"CC_Evo","AtlanticHerring",1570434.00073331,0.0208676070681761,1537662.8010795,1603205.20038711,-0.0755624270712068,-7.55624270712068,1
2072,1789457.89240767,1988188.30508847,87999.9111726441,0.0442613564054379,0.179016482650247,12,"CC_Evo","AtlanticHerring",1619240.40800486,0.0206918740757239,1585735.2893841,1652745.52662563,-0.0951223748404506,-9.51223748404506,1
2073,1753204.53448395,1936487.96591764,85098.3267948402,0.0439446711224537,0.134086755836635,12,"CC_Evo","AtlanticHerring",1586821.19993332,0.0209568525058213,1553566.4220932,1620075.97777343,-0.0949024094325693,-9.49024094325693,1
2074,1691597.1219646,1877120.85069156,85805.2884023247,0.0457111157071815,0.0824942844602481,12,"CC_Evo","AtlanticHerring",1546524.75590159,0.0217179763509024,1512937.36782684,1580112.14397635,-0.0857605893148621,-8.57605893148621,1
2075,1609112.00127198,1782350.89920615,80029.5598426202,0.0449011246204466,0.000135288394290439,12,"CC_Evo","AtlanticHerring",1515699.40257063,0.022567773217713,1481493.4421872,1549905.36295407,-0.0580522664845608,-5.80522664845608,1
2076,1561324.71019249,1782195.22374656,84134.1727681275,0.0472081686939207,0,12,"CC_Evo","AtlanticHerring",1463483.09343005,0.0240732912107864,1428252.23873984,1498713.94812025,-0.0626657710108097,-6.26657710108097,1
2077,1591042.28430937,1856095.23935974,84762.297640721,0.0456669980307475,0.064222161136139,12,"CC_Evo","AtlanticHerring",1455795.29486703,0.0245980572627091,1419985.55884111,1491605.03089295,-0.0850052765888914,-8.50052765888914,1
2078,1720922.39458383,1939375.03249972,89278.692082514,0.0460347743919545,0.136595735756415,12,"CC_Evo","AtlanticHerring",1509242.28256305,0.02490891958642,1471648.68791027,1546835.87721584,-0.123003868557342,-12.3003868557342,1
2079,1728489.28459028,1946880.22061314,88459.4419383922,0.0454365096536516,0.143118053733994,12,"CC_Evo","AtlanticHerring",1508604.75639639,0.0264471081429319,1468706.52325903,1548502.98953375,-0.127211970681098,-12.7211970681098,1
